sector,size_band,size_order,state,n_establishments,total_hours,total_cases,deaths,dart_cases
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,SD,2,412580.0,8.0,0.0,4.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,TX,50,19837095.0,60.0,1.0,23.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,UT,2,879697.0,3.0,0.0,3.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,VA,1,253270.0,5.0,0.0,4.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,WA,1,252584.0,6.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,WI,1,211839.0,4.0,0.0,3.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,WV,2,816964.0,4.0,0.0,3.0
"Mining, Quarrying, and Oil and Gas Extraction",100-249,3,WY,1,369453.0,1.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,AK,3,2712686.0,8.0,0.0,5.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,CA,4,3620503.0,3.0,0.0,3.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,CO,7,23078663.0,45.0,1.0,18.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,LA,8,17756712.0,31.0,0.0,17.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,ND,3,2521171.0,1.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,NM,2,2308385.0,17.0,0.0,13.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,OH,1,1423514.0,2.0,0.0,1.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,OK,10,14270651.0,55.0,0.0,27.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,PA,7,5995841.0,9.0,0.0,7.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,TX,70,140169515.0,346.0,0.0,229.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,UT,1,930642.0,6.0,0.0,2.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,WI,1,703665.0,0.0,0.0,0.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,WV,2,1737880.0,5.0,0.0,5.0
"Mining, Quarrying, and Oil and Gas Extraction",250+,4,WY,4,3312142.0,8.0,0.0,3.0
Other Services (except Public Administration),Under 20,1,AK,12,119142.0,5.0,0.0,5.0
Other Services (except Public Administration),Under 20,1,AL,76,1371329.0,24.0,0.0,9.0
Other Services (except Public Administration),Under 20,1,AR,27,500269.0,15.0,0.0,9.0
Other Services (except Public Administration),Under 20,1,AZ,47,786143.0,30.0,0.0,17.0
Other Services (except Public Administration),Under 20,1,CA,254,3779881.0,133.0,0.0,73.0
Other Services (except Public Administration),Under 20,1,CO,53,914952.0,46.0,0.0,23.0
Other Services (except Public Administration),Under 20,1,CT,66,942923.0,33.0,0.0,17.0
Other Services (except Public Administration),Under 20,1,DC,3,46679.0,3.0,0.0,1.0
Other Services (except Public Administration),Under 20,1,DE,13,238377.0,6.0,0.0,0.0
Other Services (except Public Administration),Under 20,1,FL,181,2950268.0,85.0,0.0,45.0
Other Services (except Public Administration),Under 20,1,GA,104,1335296.0,19.0,1.0,6.0
Other Services (except Public Administration),Under 20,1,HI,5,89220.0,0.0,0.0,0.0
Other Services (except Public Administration),Under 20,1,IA,33,665184.0,21.0,0.0,9.0
Other Services (except Public Administration),Under 20,1,ID,10,197565.0,3.0,0.0,2.0
Other Services (except Public Administration),Under 20,1,IL,67,1192318.0,20.0,0.0,13.0
Other Services (except Public Administration),Under 20,1,IN,66,1122243.0,20.0,0.0,8.0
Other Services (except Public Administration),Under 20,1,KS,41,778922.0,18.0,0.0,4.0
Other Services (except Public Administration),Under 20,1,KY,59,1055813.0,31.0,0.0,18.0
Other Services (except Public Administration),Under 20,1,LA,35,611855.0,11.0,0.0,3.0
Other Services (except Public Administration),Under 20,1,MA,32,593781.0,23.0,0.0,11.0
Other Services (except Public Administration),Under 20,1,MD,52,890640.0,24.0,0.0,12.0
Other Services (except Public Administration),Under 20,1,ME,4,64256.0,1.0,0.0,1.0
Other Services (except Public Administration),Under 20,1,MI,31,657220.0,15.0,0.0,10.0
Other Services (except Public Administration),Under 20,1,MN,56,1262772.0,39.0,0.0,17.0
Other Services (except Public Administration),Under 20,1,MO,74,1354906.0,30.0,0.0,14.0
Other Services (except Public Administration),Under 20,1,MS,29,564282.0,9.0,0.0,3.0
Other Services (except Public Administration),Under 20,1,MT,11,249557.0,9.0,0.0,5.0
Other Services (except Public Administration),Under 20,1,NC,171,2296419.0,65.0,0.0,33.0
Other Services (except Public Administration),Under 20,1,ND,8,169901.0,1.0,0.0,0.0
Other Services (except Public Administration),Under 20,1,NE,34,583138.0,17.0,0.0,8.0
Other Services (except Public Administration),Under 20,1,NH,7,91612.0,8.0,0.0,3.0
Other Services (except Public Administration),Under 20,1,NJ,40,681984.0,31.0,0.0,13.0
Other Services (except Public Administration),Under 20,1,NM,19,249128.0,4.0,0.0,3.0
Other Services (except Public Administration),Under 20,1,NV,47,429946.0,10.0,0.0,7.0
Other Services (except Public Administration),Under 20,1,NY,78,1209740.0,49.0,0.0,15.0
Other Services (except Public Administration),Under 20,1,OH,142,2304326.0,47.0,0.0,25.0
Other Services (except Public Administration),Under 20,1,OK,26,488819.0,16.0,0.0,10.0
Other Services (except Public Administration),Under 20,1,OR,61,876843.0,21.0,0.0,10.0
Other Services (except Public Administration),Under 20,1,PA,104,1666094.0,34.0,0.0,18.0
Other Services (except Public Administration),Under 20,1,PR,10,197980.0,5.0,0.0,5.0
Other Services (except Public Administration),Under 20,1,RI,9,233547.0,4.0,0.0,1.0
Other Services (except Public Administration),Under 20,1,SC,85,1234124.0,39.0,0.0,17.0
Other Services (except Public Administration),Under 20,1,SD,7,118322.0,4.0,0.0,0.0
Other Services (except Public Administration),Under 20,1,TN,63,996180.0,17.0,0.0,7.0
Other Services (except Public Administration),Under 20,1,TX,256,4239828.0,106.0,0.0,59.0
Other Services (except Public Administration),Under 20,1,UT,22,362855.0,11.0,0.0,5.0
Other Services (except Public Administration),Under 20,1,VA,119,1746458.0,70.0,0.0,26.0
Other Services (except Public Administration),Under 20,1,VI,1,20800.0,0.0,0.0,0.0
Other Services (except Public Administration),Under 20,1,VT,4,86994.0,4.0,0.0,2.0
Other Services (except Public Administration),Under 20,1,WA,68,958804.0,37.0,0.0,18.0
Other Services (except Public Administration),Under 20,1,WI,31,542774.0,13.0,0.0,6.0
Other Services (except Public Administration),Under 20,1,WV,17,207366.0,7.0,0.0,1.0
Other Services (except Public Administration),Under 20,1,WY,11,207072.0,4.0,0.0,1.0
Other Services (except Public Administration),20-99,2,AK,4,192124.0,6.0,0.0,5.0
Other Services (except Public Administration),20-99,2,AL,52,4313208.0,29.0,0.0,18.0
Other Services (except Public Administration),20-99,2,AR,45,2845483.0,43.0,2.0,23.0
Other Services (except Public Administration),20-99,2,AZ,45,3866216.0,79.0,0.0,46.0
Other Services (except Public Administration),20-99,2,CA,257,21711630.0,449.0,0.0,332.0
Other Services (except Public Administration),20-99,2,CO,44,3120169.0,51.0,1.0,40.0
Other Services (except Public Administration),20-99,2,CT,34,2847063.0,53.0,0.0,45.0
Other Services (except Public Administration),20-99,2,DC,4,320153.0,6.0,0.0,6.0
Other Services (except Public Administration),20-99,2,DE,7,615231.0,5.0,0.0,4.0
Other Services (except Public Administration),20-99,2,FL,112,9303127.0,155.0,0.0,99.0
Other Services (except Public Administration),20-99,2,GA,74,6287733.0,63.0,0.0,50.0
Other Services (except Public Administration),20-99,2,HI,4,240134.0,4.0,0.0,4.0
Other Services (except Public Administration),20-99,2,IA,42,2833347.0,43.0,0.0,27.0
Other Services (except Public Administration),20-99,2,ID,14,1019265.0,24.0,0.0,12.0
Other Services (except Public Administration),20-99,2,IL,133,10862208.0,182.0,0.0,120.0
Other Services (except Public Administration),20-99,2,IN,92,7553397.0,80.0,1.0,58.0
Other Services (except Public Administration),20-99,2,KS,37,3228686.0,43.0,0.0,27.0
Other Services (except Public Administration),20-99,2,KY,48,4645717.0,38.0,0.0,27.0
Other Services (except Public Administration),20-99,2,LA,64,5310883.0,32.0,0.0,21.0
Other Services (except Public Administration),20-99,2,MA,55,4016990.0,92.0,0.0,51.0
Other Services (except Public Administration),20-99,2,MD,38,3463497.0,54.0,0.0,43.0
Other Services (except Public Administration),20-99,2,ME,14,989255.0,25.0,0.0,15.0
Other Services (except Public Administration),20-99,2,MI,116,10742024.0,246.0,0.0,138.0
Other Services (except Public Administration),20-99,2,MN,136,9438159.0,242.0,0.0,124.0
Other Services (except Public Administration),20-99,2,MO,81,6813051.0,107.0,0.0,73.0
Other Services (except Public Administration),20-99,2,MS,27,1969303.0,21.0,0.0,14.0
Other Services (except Public Administration),20-99,2,MT,14,1120121.0,22.0,0.0,16.0
Other Services (except Public Administration),20-99,2,NC,98,8059751.0,94.0,0.0,61.0
Other Services (except Public Administration),20-99,2,ND,22,1509258.0,35.0,0.0,23.0
Other Services (except Public Administration),20-99,2,NE,30,2186283.0,50.0,0.0,25.0
Other Services (except Public Administration),20-99,2,NH,16,1147409.0,26.0,0.0,14.0
Other Services (except Public Administration),20-99,2,NJ,49,4560101.0,78.0,0.0,53.0
Other Services (except Public Administration),20-99,2,NM,12,1171362.0,12.0,0.0,10.0
Other Services (except Public Administration),20-99,2,NV,31,2585733.0,45.0,0.0,33.0
Other Services (except Public Administration),20-99,2,NY,108,9252784.0,170.0,0.0,126.0
Other Services (except Public Administration),20-99,2,OH,151,12935361.0,172.0,0.0,106.0
Other Services (except Public Administration),20-99,2,OK,27,2051950.0,48.0,0.0,41.0
Other Services (except Public Administration),20-99,2,OR,45,3079226.0,54.0,0.0,31.0
Other Services (except Public Administration),20-99,2,PA,108,9180448.0,168.0,0.0,105.0
Other Services (except Public Administration),20-99,2,PR,6,631686.0,4.0,0.0,4.0
Other Services (except Public Administration),20-99,2,RI,4,231734.0,4.0,0.0,2.0
Other Services (except Public Administration),20-99,2,SC,53,4209553.0,38.0,0.0,28.0
Other Services (except Public Administration),20-99,2,SD,17,1029570.0,18.0,0.0,10.0
Other Services (except Public Administration),20-99,2,TN,68,5790688.0,73.0,0.0,38.0
Other Services (except Public Administration),20-99,2,TX,272,23144584.0,315.0,2.0,230.0
Other Services (except Public Administration),20-99,2,UT,21,2087243.0,42.0,0.0,17.0
Other Services (except Public Administration),20-99,2,VA,64,5016297.0,92.0,0.0,61.0
Other Services (except Public Administration),20-99,2,VT,9,451449.0,19.0,0.0,8.0
Other Services (except Public Administration),20-99,2,WA,56,3999654.0,93.0,0.0,58.0
Other Services (except Public Administration),20-99,2,WI,76,6226214.0,113.0,0.0,71.0
Other Services (except Public Administration),20-99,2,WV,16,1252263.0,15.0,0.0,6.0
Other Services (except Public Administration),20-99,2,WY,7,541305.0,3.0,0.0,2.0
Other Services (except Public Administration),100-249,3,AL,11,3382393.0,15.0,0.0,9.0
Other Services (except Public Administration),100-249,3,AR,5,1095054.0,17.0,0.0,15.0
Other Services (except Public Administration),100-249,3,AZ,24,6259719.0,85.0,0.0,59.0
Other Services (except Public Administration),100-249,3,CA,78,21702994.0,452.0,1.0,329.0
Other Services (except Public Administration),100-249,3,CO,12,3365992.0,167.0,0.0,59.0
Other Services (except Public Administration),100-249,3,CT,10,2403448.0,38.0,0.0,34.0
Other Services (except Public Administration),100-249,3,FL,38,11481450.0,111.0,0.0,80.0
Other Services (except Public Administration),100-249,3,GA,23,7851750.0,87.0,0.0,65.0
Other Services (except Public Administration),100-249,3,HI,1,254794.0,3.0,0.0,3.0
Other Services (except Public Administration),100-249,3,IA,7,2372285.0,18.0,0.0,7.0
Other Services (except Public Administration),100-249,3,ID,2,509547.0,12.0,0.0,10.0
Other Services (except Public Administration),100-249,3,IL,36,11266256.0,177.0,0.0,123.0
Other Services (except Public Administration),100-249,3,IN,25,6313300.0,103.0,0.0,67.0
Other Services (except Public Administration),100-249,3,KS,8,2471555.0,35.0,0.0,28.0
Other Services (except Public Administration),100-249,3,KY,16,4898562.0,54.0,0.0,39.0
Other Services (except Public Administration),100-249,3,LA,7,1915192.0,19.0,0.0,13.0
Other Services (except Public Administration),100-249,3,MA,19,5723661.0,67.0,0.0,45.0
Other Services (except Public Administration),100-249,3,MD,8,2023775.0,38.0,0.0,27.0
Other Services (except Public Administration),100-249,3,ME,1,279104.0,2.0,0.0,1.0
Other Services (except Public Administration),100-249,3,MI,34,9647619.0,142.0,0.0,86.0
Other Services (except Public Administration),100-249,3,MN,44,8433591.0,131.0,1.0,57.0
Other Services (except Public Administration),100-249,3,MO,17,5501038.0,70.0,0.0,45.0
Other Services (except Public Administration),100-249,3,MS,6,2255854.0,9.0,0.0,6.0
Other Services (except Public Administration),100-249,3,NC,26,7053270.0,50.0,1.0,32.0
Other Services (except Public Administration),100-249,3,ND,2,809263.0,40.0,0.0,19.0
Other Services (except Public Administration),100-249,3,NE,4,1273514.0,18.0,0.0,12.0
Other Services (except Public Administration),100-249,3,NJ,20,5928670.0,93.0,0.0,75.0
Other Services (except Public Administration),100-249,3,NM,1,243552.0,0.0,0.0,0.0
Other Services (except Public Administration),100-249,3,NV,7,1955333.0,30.0,0.0,28.0
Other Services (except Public Administration),100-249,3,NY,35,9488842.0,229.0,1.0,156.0
Other Services (except Public Administration),100-249,3,OH,36,9519229.0,86.0,0.0,62.0
Other Services (except Public Administration),100-249,3,OK,5,1240510.0,15.0,0.0,11.0
Other Services (except Public Administration),100-249,3,OR,9,2403319.0,65.0,0.0,54.0
Other Services (except Public Administration),100-249,3,PA,24,7583647.0,103.0,0.0,66.0
Other Services (except Public Administration),100-249,3,PR,1,224895.0,1.0,0.0,1.0
Other Services (except Public Administration),100-249,3,RI,3,850533.0,19.0,0.0,16.0
Other Services (except Public Administration),100-249,3,SC,21,5731380.0,39.0,0.0,32.0
Other Services (except Public Administration),100-249,3,TN,15,4248017.0,53.0,0.0,35.0
Other Services (except Public Administration),100-249,3,TX,74,21693866.0,244.0,1.0,187.0
Other Services (except Public Administration),100-249,3,UT,8,1686311.0,12.0,0.0,10.0
Other Services (except Public Administration),100-249,3,VA,22,4452382.0,44.0,0.0,25.0
Other Services (except Public Administration),100-249,3,WA,14,3469336.0,76.0,0.0,73.0
Other Services (except Public Administration),100-249,3,WI,25,5877995.0,99.0,0.0,59.0
Other Services (except Public Administration),100-249,3,WV,2,496709.0,4.0,0.0,4.0
Other Services (except Public Administration),100-249,3,WY,1,354458.0,2.0,0.0,2.0
Other Services (except Public Administration),250+,4,AL,7,9882116.0,54.0,0.0,31.0
Other Services (except Public Administration),250+,4,AR,3,16901491.0,312.0,1.0,148.0
Other Services (except Public Administration),250+,4,AZ,3,1329971.0,34.0,0.0,8.0
Other Services (except Public Administration),250+,4,CA,148,189495694.0,421.0,0.0,235.0
Other Services (except Public Administration),250+,4,CO,5,4141483.0,178.0,0.0,74.0
Other Services (except Public Administration),250+,4,CT,13,26552453.0,125.0,0.0,59.0
Other Services (except Public Administration),250+,4,DC,1,517920.0,1.0,0.0,1.0
Other Services (except Public Administration),250+,4,FL,10,11757863.0,129.0,0.0,102.0
Other Services (except Public Administration),250+,4,GA,6,6214749.0,32.0,0.0,20.0
Other Services (except Public Administration),250+,4,IL,9,4824263.0,58.0,0.0,34.0
Other Services (except Public Administration),250+,4,IN,6,5206480.0,30.0,0.0,12.0
Other Services (except Public Administration),250+,4,KS,2,2039784.0,2.0,0.0,2.0
Other Services (except Public Administration),250+,4,KY,3,2849333.0,20.0,0.0,15.0
Other Services (except Public Administration),250+,4,LA,2,1257583.0,4.0,0.0,2.0
Other Services (except Public Administration),250+,4,MA,7,6109178.0,102.0,0.0,31.0
Other Services (except Public Administration),250+,4,MD,1,1034608.0,4.0,0.0,1.0
Other Services (except Public Administration),250+,4,MI,5,4101362.0,74.0,0.0,37.0
Other Services (except Public Administration),250+,4,MN,11,12306687.0,180.0,0.0,116.0
Other Services (except Public Administration),250+,4,MO,5,9895703.0,111.0,0.0,57.0
Other Services (except Public Administration),250+,4,MT,1,626607.0,8.0,0.0,8.0
Other Services (except Public Administration),250+,4,NC,7,9040858.0,78.0,1.0,44.0
Other Services (except Public Administration),250+,4,ND,1,210786.0,2.0,0.0,1.0
Other Services (except Public Administration),250+,4,NE,1,666388.0,5.0,0.0,4.0
Other Services (except Public Administration),250+,4,NH,1,585855.0,13.0,0.0,9.0
Other Services (except Public Administration),250+,4,NJ,4,2830965.0,49.0,0.0,40.0
Other Services (except Public Administration),250+,4,NV,1,697637.0,30.0,0.0,28.0
Other Services (except Public Administration),250+,4,NY,15,9881908.0,101.0,0.0,57.0
Other Services (except Public Administration),250+,4,OH,11,13496973.0,133.0,0.0,72.0
Other Services (except Public Administration),250+,4,OR,4,1938240.0,71.0,0.0,18.0
Other Services (except Public Administration),250+,4,PA,10,15792638.0,112.0,0.0,86.0
Other Services (except Public Administration),250+,4,RI,1,684521.0,6.0,0.0,6.0
Other Services (except Public Administration),250+,4,SC,4,5683522.0,45.0,0.0,31.0
Other Services (except Public Administration),250+,4,TN,3,2040058.0,12.0,1.0,12.0
Other Services (except Public Administration),250+,4,TX,15,18314362.0,87.0,0.0,49.0
Other Services (except Public Administration),250+,4,UT,1,1366263.0,2.0,0.0,1.0
Other Services (except Public Administration),250+,4,VA,8,2471672.0,48.0,0.0,41.0
Other Services (except Public Administration),250+,4,WA,1,759706.0,15.0,0.0,7.0
Other Services (except Public Administration),250+,4,WI,4,2030599.0,46.0,0.0,30.0
"Professional, Scientific, and Technical Services",Under 20,1,AK,11,160755.0,0.0,0.0,0.0
"Professional, Scientific, and Technical Services",Under 20,1,AL,43,689448.0,11.0,0.0,0.0
"Professional, Scientific, and Technical Services",Under 20,1,AR,12,218733.0,9.0,0.0,4.0
"Professional, Scientific, and Technical Services",Under 20,1,AZ,31,527379.0,13.0,0.0,0.0
"Professional, Scientific, and Technical Services",Under 20,1,CA,139,2253130.0,19.0,0.0,14.0
"Professional, Scientific, and Technical Services",Under 20,1,CO,53,951233.0,71.0,0.0,13.0
"Professional, Scientific, and Technical Services",Under 20,1,CT,19,295047.0,5.0,0.0,1.0
"Professional, Scientific, and Technical Services",Under 20,1,DC,9,87837.0,0.0,0.0,0.0
"Professional, Scientific, and Technical Services",Under 20,1,DE,4,50767.0,1.0,0.0,0.0
"Professional, Scientific, and Technical Services",Under 20,1,FL,77,1176205.0,11.0,0.0,1.0
"Professional, Scientific, and Technical Services",Under 20,1,GA,36,618805.0,5.0,0.0,1.0
"Professional, Scientific, and Technical Services",Under 20,1,GU,1,7098.0,0.0,0.0,0.0
"Professional, Scientific, and Technical Services",Under 20,1,HI,362,2370378.0,33.0,0.0,32.0
"Professional, Scientific, and Technical Services",Under 20,1,IA,27,422438.0,13.0,0.0,5.0
"Professional, Scientific, and Technical Services",Under 20,1,ID,15,238573.0,1.0,0.0,0.0
"Professional, Scientific, and Technical Services",Under 20,1,IL,48,854546.0,23.0,1.0,4.0
"Professional, Scientific, and Technical Services",Under 20,1,IN,35,643038.0,19.0,0.0,3.0
"Professional, Scientific, and Technical Services",Under 20,1,KS,25,377633.0,13.0,0.0,3.0
"Professional, Scientific, and Technical Services",Under 20,1,KY,28,434078.0,21.0,0.0,4.0
"Professional, Scientific, and Technical Services",Under 20,1,LA,26,373827.0,5.0,0.0,2.0
"Professional, Scientific, and Technical Services",Under 20,1,MA,40,619887.0,5.0,0.0,3.0
"Professional, Scientific, and Technical Services",Under 20,1,MD,25,333044.0,3.0,0.0,1.0
"Professional, Scientific, and Technical Services",Under 20,1,ME,10,141310.0,5.0,0.0,1.0
"Professional, Scientific, and Technical Services",Under 20,1,MI,62,1115734.0,16.0,0.0,7.0
"Professional, Scientific, and Technical Services",Under 20,1,MN,64,872270.0,35.0,0.0,5.0
"Professional, Scientific, and Technical Services",Under 20,1,MO,74,1401944.0,18.0,0.0,3.0
"Professional, Scientific, and Technical Services",Under 20,1,MS,11,117809.0,4.0,0.0,2.0
"Professional, Scientific, and Technical Services",Under 20,1,MT,4,53549.0,2.0,0.0,0.0
"Professional, Scientific, and Technical Services",Under 20,1,NC,58,989348.0,15.0,0.0,3.0
"Professional, Scientific, and Technical Services",Under 20,1,ND,6,89706.0,1.0,0.0,0.0
"Professional, Scientific, and Technical Services",Under 20,1,NE,12,146245.0,5.0,0.0,2.0
"Professional, Scientific, and Technical Services",Under 20,1,NH,2,18820.0,4.0,0.0,1.0
"Professional, Scientific, and Technical Services",Under 20,1,NJ,38,523871.0,10.0,0.0,3.0
"Professional, Scientific, and Technical Services",Under 20,1,NM,15,243481.0,4.0,0.0,3.0
"Professional, Scientific, and Technical Services",Under 20,1,NV,12,180175.0,0.0,0.0,0.0
"Professional, Scientific, and Technical Services",Under 20,1,NY,49,798845.0,16.0,0.0,4.0
"Professional, Scientific, and Technical Services",Under 20,1,OH,54,870722.0,20.0,0.0,2.0
"Professional, Scientific, and Technical Services",Under 20,1,OK,13,124117.0,11.0,0.0,5.0
"Professional, Scientific, and Technical Services",Under 20,1,OR,33,584689.0,27.0,0.0,9.0
"Professional, Scientific, and Technical Services",Under 20,1,PA,55,802614.0,19.0,0.0,3.0
"Professional, Scientific, and Technical Services",Under 20,1,PR,6,93185.0,0.0,0.0,0.0
"Professional, Scientific, and Technical Services",Under 20,1,RI,8,134426.0,1.0,0.0,1.0
"Professional, Scientific, and Technical Services",Under 20,1,SC,19,383301.0,6.0,0.0,2.0
"Professional, Scientific, and Technical Services",Under 20,1,SD,6,101570.0,0.0,0.0,0.0
"Professional, Scientific, and Technical Services",Under 20,1,TN,18,222115.0,3.0,0.0,1.0
"Professional, Scientific, and Technical Services",Under 20,1,TX,125,2262137.0,39.0,0.0,11.0
"Professional, Scientific, and Technical Services",Under 20,1,UT,11,127458.0,1.0,0.0,1.0
"Professional, Scientific, and Technical Services",Under 20,1,VA,58,887586.0,17.0,0.0,3.0
"Professional, Scientific, and Technical Services",Under 20,1,VT,1,7350.0,0.0,0.0,0.0
"Professional, Scientific, and Technical Services",Under 20,1,WA,39,693343.0,12.0,0.0,8.0
"Professional, Scientific, and Technical Services",Under 20,1,WI,31,556050.0,12.0,0.0,1.0
"Professional, Scientific, and Technical Services",Under 20,1,WV,5,98655.0,2.0,0.0,1.0
"Professional, Scientific, and Technical Services",Under 20,1,WY,6,41830.0,0.0,0.0,0.0
"Professional, Scientific, and Technical Services",20-99,2,AK,19,1386394.0,11.0,0.0,4.0
"Professional, Scientific, and Technical Services",20-99,2,AL,22,1734534.0,11.0,0.0,7.0
"Professional, Scientific, and Technical Services",20-99,2,AR,8,527342.0,13.0,0.0,2.0
"Professional, Scientific, and Technical Services",20-99,2,AZ,39,3647859.0,35.0,0.0,10.0
"Professional, Scientific, and Technical Services",20-99,2,CA,206,18485120.0,181.0,0.0,98.0
